id,fname,fold,connective,label,text1,text2
pdtb-wsj_0108-76,wsj_0108,0,but,else,"Voice material shall be available to certain of us (but now, thanks to the USIA's new position, all of us) ""for examination only","If those words weren't there, the nice people at the Voice would be able to send you the information or, at the very least, let you photocopy it"
pdtb-wsj_0934-13,wsj_0934,1,and,else,"The going rate for a small personal computer that costs about $2,000 in the West is anywhere from 50,000 to 100,000 rubles",Even a pack of 20 Western cigarettes can fetch 20 rubles or more
pdtb-wsj_0102-6,wsj_0102,2,and,else,"In Hartford, Conn., the Charter Oak Bridge will soon be replaced",the cast-iron medallions from its railings relegated to a park
pdtb-wsj_1057-127,wsj_1057,3,indeed,else,"The CBS plan to use big-time sports as a platform for other series carries no guarantee of success, however. No amount of hype will bring viewers back if the shows are weak","In this market of 40 channels, sophisticated viewers and the remote control, trial isn't a guarantee of anything If the show ain't a killer, they're gone"
pdtb-wsj_1057-6,wsj_1057,4,specifically,else,he asked Mr. Pilson to raise his offer anyway,"If we can have a number that starts with a three, you can have a dea"
pdtb-wsj_1128-93,wsj_1128,5,for instance,else,"The Fuji, to be sure, has blemishes too",It ripens later than most apples
pdtb-wsj_0610-44,wsj_0610,6,specifically,else,"As expected, Kellogg reported lower third-quarter earnings","Net fell 16% to $123.1 million, or $1.02 a share, from $145.7 million, or $1.18 a share"
pdtb-wsj_1411-130,wsj_1411,7,for example,else,the battle has produced a form of organizational gridlock,"In July, 11 NFL owners, almost all of them new, blocked an effort to install Jim Finks as a replacement for retiring league commissioner Pete Rozelle"
pdtb-wsj_1778-110,wsj_1778,8,indeed,else,"When I realized it was over, I went and stood out in front of the house, waiting and praying for Merrill to come home, shivering as if it were 20 below zero until he got there",Never in my life have I been so frightened
pdtb-wsj_1286-84,wsj_1286,9,specifically,else,The reason is simple,"Education takes place in the classroom, where the influence of money is minimal"
pdtb-wsj_2022-12,wsj_2022,0,but,else,it had to boost spending for trade and dealer incentives to try to keep volumes from slipping,consumers will adjust to higher-priced soft drinks
pdtb-wsj_0922-34,wsj_0922,1,but,else,"it isn't clear what, exactly, West Germany wants","Any push for a Gorbachev vision of a ""common European home,"" implying the eventual dissolution of the EC, a Soviet-German partnership and the withdrawal of U.S. forces, ""would be a very, very serious problem"
pdtb-wsj_0214-90,wsj_0214,2,while,sync,he admits the fastball he brought into the majors in 1955 has become a slowball,Stuffing a wad of Red Man into his cheek
pdtb-wsj_1412-14,wsj_1412,3,yet,else,"his complaint that ""Days of Rage"" doesn't contain balanced comments from Israelis about how badly the Palestinians are behaving is irrelevant. It's like doing a documentary on apartheid and insisting that equal time be given to how terrific white South Africans are",This film did emphasize how long the Israeli/Palestinian stalemate has existed by tracing the conflict to the days of World War I when the British tried to guarantee both a Jewish state and a Palestinian state without specifying how it was to be done
pdtb-wsj_0501-27,wsj_0501,4,indeed,else,"invest heavily in computer systems over the next few years, and many companies expect that field to provide substantial revenue","In the near future, it will be a big market, not just for waterworks, but for all mapping systems"
pdtb-wsj_0286-42,wsj_0286,5,for instance,else,Other trips were more productive,Mr. Kume himself visited Honda's headquarters in Tokyo's upscale Aoyama district
pdtb-wsj_1957-51,wsj_1957,6,and,else,Morgan Grenfell rose 20 to 392 pence ($6.18) a share,S.G. Warburg finished 22 higher at 400
pdtb-wsj_1755-2,wsj_1755,7,then,precede,"In 1900, for instance, less than 8% of assets went into bank deposits",That rose to nearly 18% during the Depression
pdtb-wsj_0989-0,wsj_0989,8,specifically,else,Motorola is fighting back against junk mail,"So much of the stuff poured into its Austin, Texas, offices that its mail rooms there simply stopped delivering it"
pdtb-wsj_1639-0,wsj_1639,9,specifically,else,"it lowered its rating on about $75 million of this Chatsworth, Calif., concern's convertible subordinated debentures, due 2012, to Caa from B2",the reduction reflects impaired business prospects and reduced financial flexibility caused by continuing losses at the maker of Winchester disk drives
pdtb-wsj_2412-30,wsj_2412,0,and,else,Would service be voluntary or compulsory,Short or long
pdtb-wsj_1120-67,wsj_1120,1,in fact,else,"As a result, the Japanese people didn't know what to expect when the new law was introduced on April 1",They were frustrated by the longer queues at the cashier and the small coins given as change
pdtb-wsj_1062-9,wsj_1062,2,in particular,else,"Meanwhile, President Bush stepped up his personal lobbying for the capital-gains tax cut","he plans to hold a series of private White House meetings, mostly with Senate Democrats, to try to persuade lawmakers to fall in line behind the tax cut"
pdtb-wsj_0671-25,wsj_0671,3,for example,else,Fundamental factors are at work as well,"Muni bond holders are worried about the impact of a slowing economy on tax revenue, at a time when many state and local governments already face budget deficits and huge spending needs"
pdtb-wsj_1171-18,wsj_1171,4,while,sync,"Options traders, arbitrage traders -- everyone,"" said Mr. Bates",cooling down with a carton of apple juice after the close yesterday
pdtb-wsj_0408-4,wsj_0408,5,in fact,else,"be similar to Warner's 50-50 partnership with record and movie producer David Geffen, whose films and records are distributed by the Warner Bros. studio and the Warner records unit","Although Mr. Azoff won't produce films at first, it is possible that he could do so later"
pdtb-wsj_1578-19,wsj_1578,6,also,else,"Last Friday, takeover traders spilled out of Hilton, knocking the stock down 21 1/2 to 85",Among other stocks involved in restructurings or rumored to be so: Holiday Corp. gained 1 7/8 to 73 and Honeywell rose 2 7/8 to 81 1/2
pdtb-wsj_1659-14,wsj_1659,7,furthermore,else,"make the venture work, they would need Fox affiliates",We spent a lot of time and money in building our group of stations
pdtb-wsj_1875-83,wsj_1875,8,specifically,else,that appeared to urge the new leadership to heed growing calls for change,"According to the Soviet news agency Tass, ""Gorbachev expressed the conviction that the leadership of the Socialist Unity Party of {East} Germany, being sensitive to the demands of the time, . . . will find solutions to complicated problems the GDR {German Democratic Republic} encountered"
pdtb-wsj_0758-22,wsj_0758,9,while,sync,trailed 4-1,going into the bottom of the ninth of the third and deciding game
pdtb-wsj_0108-80,wsj_0108,0,and,else,What does USIA say about America abroad,how do we say it
pdtb-wsj_0604-23,wsj_0604,1,and,else,There have been a dizzying parade of studies of the firm's operations,More than 20 new managing directors and senior vice presidents have been hired since January
pdtb-wsj_0469-38,wsj_0469,2,specifically,else,there has been no exodus of strike-force lawyers,27 lawyers have left and 21 have been hired since Mr. Thornburgh announced his plan
pdtb-wsj_2021-16,wsj_2021,3,and,else,Mr. Ehrlich predicted unprecedented famine by 1980,There were many more
pdtb-wsj_0756-62,wsj_0756,4,for example,else,The current liberalization and decentralization of foreign trade would be taken much further,Soviet companies would face fewer obstacles for exports and could even invest their hard currency abroad
pdtb-wsj_1128-51,wsj_1128,5,while,sync,"I've ripped out a lot of Delicious"" and grafted the trees with many different shoots, says Steve Wood, a West Lebanon, N.H., grower",tramping through his 100-acre Poverty Lane Orchard on a crisp autumn day recently
pdtb-wsj_1057-150,wsj_1057,6,but,else,CBS will lose money on baseball in the first year,"It's too early to tell"" what happens after that"
pdtb-wsj_1455-49,wsj_1455,7,and,else,"In offices, triphosphorous bulbs simulate daylight","Offices with outside windows have inside windows, too, to let in more real daylight"
pdtb-wsj_1550-64,wsj_1550,8,yet,else,only once during 411 hours of the experiment did they detect a neutron burst in all three detectors,they think that was a spurious event
pdtb-wsj_0778-23,wsj_0778,9,thereby,else,sell his stake,reap huge profits
pdtb-wsj_0283-25,wsj_0283,0,specifically,else,the cost of the dispute had been heavy,cutting TNT's profits 70% to $12 million in the three months to Sept. 30
pdtb-wsj_1442-57,wsj_1442,1,however,else,the bank expects Arizona real-estate prices to fall another 20% before stabilizing,Some in Arizona think that may be optimistic
pdtb-wsj_1322-45,wsj_1322,2,in fact,else,"It's a segmented market, and if you have a good, strong credit, people have an appetite for it","Morgan Stanley is expected to price another junk bond deal, $350 million of senior subordinated debentures by Continental Cablevision Inc., next Tuesday"
pdtb-wsj_0983-4,wsj_0983,3,that is,else,where a 25% leveraged portfolio in effect allows investors to have 125% of their money working for them,The strategy boosts current yield by putting more bonds into the portfolio
pdtb-wsj_1760-8,wsj_1760,4,and,else,A dozen white office workers fold newsletters and stuff them into envelopes,"White women serve tea and coffee, and then wash the cups and saucers afterwards"
pdtb-wsj_0409-99,wsj_0409,5,indeed,else,The survey reported the number of people who said they bowl regularly has fallen to just 8% from 17% in 1981,"The American Bowling Congress claims a higher percentage of the public bowls regularly, but concedes its membership has declined this decade"
pdtb-wsj_1123-4,wsj_1123,6,however,else,advertisers lack detailed demographic and geographic breakdowns of magazines' audiences,"We need research that convinces us that magazines are a real value in reader's lives, that readers are really involved"
pdtb-wsj_1631-41,wsj_1631,7,while,else,"In such cases, the game hasn't changed, only the name","In others a familiar old name still prevails, but the underlying game has changed"
pdtb-wsj_1774-12,wsj_1774,8,for instance,else,Analysts predict the sales impact will linger,"There isn't much question there will continue to be a ripple effect,"" said John Reidy, an analyst with Drexel Burnham Lambert Inc"
