id,fold,topic,label,text1,text2
wiqa-386-6,6,boil,cause,more bubbles in water,more steam rises from water
wiqa-542-7,7,bee hive,obstruct,there will be more plants,there are fewer bees
wiqa-1818-9,8,photosynthesis,cause,more carbon dioxide will be used,MORE sugar and oxygen being produced
wiqa-1808-14,9,mushroom,obstruct,more spores land in a growing environment,LESS or SMALLER mushrooms
wiqa-8-13,0,flood,obstruct,less water accumulates,MORE EXTENSIVE flooding
wiqa-548-4,1,owl,obstruct,less owls swoop down,more owls grab rodents
wiqa-122-0,2,water purifier,obstruct,higher grade filter,more pores in filter
wiqa-1029-1,3,hurricane,obstruct,the winds get weaker,the pressure in the center drops less
wiqa-815-2,4,gasoline,cause,more pipes are placed in the ground,less barrels are loaded on trucks
wiqa-2071-10,5,pancreas,cause,the pancreas works harder,the pancreas working HARDER
wiqa-1681-11,6,camping,cause,can not stay and enjoy nature as long,a LESS EXTENSIVE camping trip
wiqa-1072-11,7,insulin,cause,the person is not hungry,LESS use of insulin in the body
wiqa-9-11,8,ravine,cause,less erosion occurred,LESS or SMALLER ravines forming
wiqa-1528-8,9,writing and posting a letter,obstruct,tape is used to securely fasten the envelope,The letter becomes separated from the envelope
wiqa-1596-5,0,cloud,obstruct,less sunlight will enter the atmosphere,the ocean will be less warm
wiqa-695-1,1,bird,obstruct,there are more eggs laid,there are less hatches from an egg
wiqa-881-13,2,pancreas,cause,more carbohydrates break down,the pancreas working HARDER
wiqa-85-6,3,storm,cause,the climate is warmer for the season,water is evaporated into the clouds
wiqa-1261-10,4,ice cubes,obstruct,the tray will be less filled,MORE ice cubes being made
wiqa-1267-1,5,kidney,obstruct,less liquid have been consumed,more blood carried to the kidneys
wiqa-1758-5,6,pollination,obstruct,Less bees are flying around,more flowers will be pollinated
wiqa-1787-0,7,rain,obstruct,there is less condensation,the clouds are more saturated
wiqa-419-7,8,the greenhouse effect,obstruct,air quality is better,trapping more heat radiation
wiqa-1943-5,9,fish,obstruct,matured fish grows from larvae,fish is eaten as it is growing
wiqa-147-4,0,telephone,obstruct,the magnet in the phone is more faulty,a good quality sound reception
wiqa-1754-8,1,cake,obstruct,grease more of the cake pan,the cooked cake will stick to the pan
wiqa-1195-0,2,rock cycle,obstruct,there are more sediments,there is less magma created
wiqa-1366-4,3,dishwasher,obstruct,more dishes are put in the dishwasher,less detergent will be needed
wiqa-1150-0,4,lungs,obstruct,a person is at high altitude,a person breathes in more oxygen
wiqa-830-9,5,weathering,obstruct,there will be less ice formed,MORE or FASTER weathering occurring
wiqa-148-8,6,telephone,obstruct,damage to the phone device,sound quality will be improved
wiqa-1786-3,7,rain,cause,there is more water to rise,more warm water rises from the seas
wiqa-1352-8,8,plant crops,obstruct,there are more crops planted,fewer crops will grow
wiqa-161-5,9,launching a satelite,obstruct,preparations for the rocket are not made,the satellite will be carried into space
wiqa-17-10,0,lungs,cause,The person might feel light headed,a GREATER amount of oxygen being delivered to the blood stream
wiqa-616-7,1,camping,obstruct,people take no equipment,people can survive for a longer time
wiqa-1449-10,2,frog,obstruct,less frogs result,MORE frogs
wiqa-888-8,3,photosynthesis,obstruct,humans produce less carbon dioxide,Plants have more access to carbon dioxide
wiqa-1101-3,4,pollution,cause,less conservation occurs,less ozone layer available
wiqa-479-7,5,rabbit,obstruct,A disease deadly to rabbits breaks out,they will mate more often
wiqa-1834-2,6,rain,cause,it is rainy season,water droplets evaporate in cloud
wiqa-186-5,7,volcano,obstruct,the lava keeps flowing and does not cool,more eruptions wil happen
wiqa-688-4,8,rain,obstruct,more warm air occurs,less condensing occurs
wiqa-1500-4,9,oxygen,obstruct,If the alveoli activity increases,less oxygen reaches the red blood cells
wiqa-570-14,0,tree,cause,the tree will not produce seeds,LESS trees
wiqa-1445-1,1,lungs,obstruct,the lungs are healthy and functioning correctly,less air reaches the alveoli
wiqa-1487-11,2,electromagnet,obstruct,more electric current,a WEAKER electromagnet
wiqa-1950-5,3,protein synthesis,obstruct,More cells available,less cells available
wiqa-1479-11,4,butterfly,cause,less pupa,LESS butterflies
wiqa-1521-2,5,water cycle,cause,living in a desert,less water evaporates from the earth
wiqa-829-11,6,weathering,cause,more melting points,LESS or SLOWER weathering occurring
wiqa-927-1,7,kidney,obstruct,the person is dead,kidneys filter blood
wiqa-1577-6,8,erosion by ocean,cause,there are more waves,more waves hit the coast
wiqa-155-7,9,squirrel,obstruct,squirrels eat more,"squirrels gain less weight, squirrels gain less fat"
wiqa-1316-2,0,bee hive,cause,getting a beehive disorder,bees make less propolis
wiqa-1551-12,1,launching a satelite,cause,fewer satellites are made,LESS or SMALLER satelites in space
wiqa-660-10,2,writing and posting a letter,obstruct,you send less letters,HELPING the letter to be mailed
wiqa-654-12,3,auditory,cause,there will be less electrical impulses,LESS sound being detected
wiqa-1352-10,4,plant crops,cause,there will be a greater harvest,MORE crops
wiqa-892-7,5,recycling,obstruct,people decide to recycle more often,there are more cans to be shredded
wiqa-1602-4,6,lung,obstruct,no oxygen enters bloodstream,more oxygen enters alveoli
wiqa-237-7,7,volcanic eruption,obstruct,more pressure builds up inside the volcano,less lava comes from the volcano
wiqa-1253-6,8,perspiration,cause,more exercise occurs,more body temperature occurs
wiqa-842-2,9,auditory,cause,a person hears something loud,the eardrum makes more vibrations
wiqa-1635-3,0,protein synthesis,cause,there are more translations,mRNA attaches itself more often
wiqa-157-8,1,rust,obstruct,less iron dissolved,more oxygen and iron bond
wiqa-1691-7,2,bird,obstruct,You more wisely keep the Cuckoo bird out,You incubate more Cuckoo chicks mistakenly
wiqa-2097-7,3,rain,obstruct,there is no rain clouds nearby,clouds are filled with rain
wiqa-359-7,4,coal-powered electricity,obstruct,less coal is crushed,more heat generated
wiqa-1378-13,5,acid rain,cause,more acid rain forms inside clouds,MORE damage by acid rain
wiqa-135-4,6,icberg,obstruct,temperature rises causing faster warming,less chunks from glaciers
wiqa-1102-6,7,lung,cause,air is passed through the lung,air is cleared to the bronchial tubes
wiqa-652-8,8,auditory,obstruct,the drum converts more sound to electrical impulses,less electrical impulses are sent to the brain
wiqa-932-10,9,acid rain,obstruct,the rain doesn't turn into aluminum,MORE damage by acid rain
wiqa-290-6,0,mold,cause,the bread is kept somewhere more dry,not so much water will be able to be absorbed
wiqa-1090-3,1,igneous rock,cause,more magma inside volcano,more magma changes in temperature
wiqa-452-2,2,flashlight,cause,a person drops the flashlight lamp,the flashlight lamp does not glow
wiqa-1883-14,3,ravine,cause,fewer streams are able to form,LESS or SMALLER ravines forming
wiqa-2074-7,4,earthquake,obstruct,plates move less,more fault lines give way
wiqa-1148-7,5,cloud,obstruct,It is unseasonably dry,there is a lot of moister
wiqa-1980-4,6,plant,obstruct,seed matures in the ground,there is no seed in the ground
wiqa-1619-10,7,human,cause,more babies will be born,MORE babies
wiqa-1024-4,8,hurricane,obstruct,if the wind increases its speed,the cyclone will decrease its power
wiqa-793-1,9,mountain,obstruct,more volcanoes are formed,plates move less often
wiqa-1678-8,0,camping,obstruct,less safety measures were taken into account,More protection from outside factors
wiqa-1049-10,1,fish,cause,more juvenile fish grow into adult fish,MORE fish
wiqa-1787-8,2,rain,obstruct,there is less clouds in the area,more rain falls from the clouds
wiqa-1186-11,3,fossilization,cause,less minerals dissolved in water,LESS fossils forming
wiqa-1782-9,4,the greenhouse effect,cause,more gases stay in the atmosphere,a GREATER greenhouse effect
wiqa-1182-9,5,gasoline,cause,more gasline can be loaded onto trucks,MORE oil arriving at gas stations
wiqa-1068-7,6,mineral,obstruct,The volcano moves off the hot spot,more magma is created
wiqa-354-13,7,virus,obstruct,bacteria does not enter the bloodstream,MORE cells being damaged
wiqa-812-14,8,the greenhouse effect,obstruct,more radiation occurs,a SMALLER greenhouse effect
wiqa-161-7,9,launching a satelite,obstruct,rocket is prepared to carry the satellite,the satellite is not carried into space
wiqa-1611-3,0,tree rings,cause,the temperature dropping,Winter begins to come near
wiqa-1644-3,1,mushroom,cause,a freeze decreases spore germination,more hyphal knots form in the ground
wiqa-902-7,2,igneous rock,obstruct,less rock melts,more magma is formed
wiqa-876-3,3,acid rain,cause,there is more rain that falls,more absorption of aluminum from the soil
wiqa-1676-3,4,mountain,cause,a large movement in the earth pushed,pressure under the surface is built up
wiqa-134-8,5,internal combustion engine,obstruct,the spark plugs are dirty,creating a larger combustion explosion
wiqa-1112-13,6,liver,cause,More rapid development of cirosis of the liver,the liver having to work HARDER
wiqa-479-10,7,rabbit,obstruct,there will be fewer baby rabbits,MORE rabbits
wiqa-703-7,8,sewing machine,obstruct,the electrical current is constant,the needle will not work at a constant rate
wiqa-377-7,9,vegetables,obstruct,shortage of seeds,plant more seeds
wiqa-1262-1,0,ice cubes,obstruct,there are less trays left,the tray if filled with less water
wiqa-831-7,1,weathering,obstruct,there is more water at the beginning,fewer rocks split
wiqa-309-12,2,echolocation,cause,it will be quiet,WEAKER echolocation
wiqa-1655-7,3,stomach,obstruct,there is less food available,more food is swallowed
wiqa-1758-13,4,pollination,obstruct,Less seeds will travel with bees,MORE flowers being pollinated
wiqa-132-0,5,internal combustion engine,obstruct,the piston is working correctly,the piston does not compress
wiqa-1632-13,6,weathering,cause,more cracks form in the rocks,MORE or FASTER weathering occurring
wiqa-838-1,7,auditory,obstruct,people are at a concert,Less sound enters the cochlea
wiqa-221-9,8,earthquake,obstruct,less cracks continue to to develop,MORE/STRONGER earthquakes
wiqa-861-9,9,treating a cut,obstruct,less skin is repaired,HELPING the skin go repair itself
wiqa-1870-11,0,lungs,cause,there is no air in the area,a SMALLER amount of oxygen being delivered to the blood stream
wiqa-868-14,1,liver,obstruct,the liver regulates blood clotting more often,the liver having to work SOFTER
wiqa-1685-6,2,cloud,cause,more air rises,more rising air cools
wiqa-124-1,3,water purifier,obstruct,the water is contaminated prior to filtering through outside interference,Only already purified water is run through the filter
wiqa-1367-8,4,dishwasher,obstruct,more dirty dishes are placed in the dishwasher,less detergent is needed to clean the dishes
wiqa-1653-5,5,stomach,obstruct,less saliva is produced in the mouth,more digestion occurs
wiqa-1199-2,6,water,cause,during atmospheric gas exchange,more sunlight
wiqa-945-2,7,human,cause,the mother is healthy to give birth,baby is developed from a fetus
wiqa-396-7,8,acid rain,obstruct,humans build more factories and plants,there is less pollution
wiqa-1374-12,9,hurricane,obstruct,wind speeds will develop more quickly,LESS POWERFUL hurricanes
wiqa-1636-1,0,protein synthesis,obstruct,there are less  translations,mRNA attaches itself less often
wiqa-1607-14,1,writing and posting a letter,obstruct,use a bigger envelope,HURTING the letter to be mailed
wiqa-1913-9,2,rain,obstruct,there is no water to absorb,MORE rain
wiqa-890-4,3,photosynthesis,obstruct,more global warming causes drought,More flooding occurs
wiqa-606-7,4,DNA replication,obstruct,proper functioning strand splits,dna strand does not form new strands
wiqa-2105-13,5,gasoline,obstruct,less oil is pumped,MORE oil arriving at gas stations
wiqa-1247-12,6,bacteria,cause,the symptoms would be less severe,LESS SEVERE disease occurring
wiqa-198-9,7,water cycle,cause,there will be more water that evaporates back into the atmosphere,a MORE INTENSE water cycle
wiqa-1447-10,8,lungs,obstruct,the lung is deformed,a GREATER amount of oxygen being delivered to the blood stream
wiqa-1561-2,9,plant,cause,there is greater demand for food,more seeds are planted
wiqa-2053-1,0,frog,obstruct,Frogs are more injured by global warming,New frogs are introduced more frequently in the pond
wiqa-1398-14,1,plant,obstruct,The seed is now a tree,LESS plants
wiqa-954-8,2,desalination,obstruct,less cracks available,more seeping into rocks occurs
wiqa-1482-3,3,butterfly,cause,predators eat more caterpillars,less caterpillars grow bigger
wiqa-704-10,4,sewing machine,obstruct,the motor makes the needle move less,HELPING the sewing machine to work properly
wiqa-53-8,5,water,obstruct,there is drought,will be more water fro the plants to grow
wiqa-451-12,6,flashlight,obstruct,the lamp will start to glow,HURTING the flashlight to work properly
wiqa-1852-9,7,recycling,obstruct,More cans are melted,MORE aluminum cans being recycled
wiqa-893-14,8,recycling,cause,there are less cans to be shredded,LESS aluminum cans being recycled
wiqa-929-3,9,acid rain,cause,less acid dissolves nutrients,less PH enters into the soil
wiqa-1741-4,0,blood,obstruct,Proteins and acids are in the liver,there is less blood in the body
