pairid,argid,propid_to,propid_from,text_to,text_from,relation,causal_3_cause,causal_3_obstruct,causal_3_else
00562_3#00562_3_13,00562,00562_3,00562_3_13,"""Graduated response"" policies for unlawful P2P file sharing are justified.","Graduated response protects creative arts, lowers prices.",1,0.998163640499115,2.3153006623033434e-05,0.0018131750402972102
00562_3#00562_3_14,00562,00562_3,00562_3_14,"""Graduated response"" policies for unlawful P2P file sharing are justified.",Graduated response risks collecting too much data on users,-1,0.5357205271720886,0.011011235415935516,0.45326825976371765
00562_3#00562_3_2,00562,00562_3,00562_3_2,"""Graduated response"" policies for unlawful P2P file sharing are justified.",Three strikes responds only to future illegal downloads.,1,0.0003422331647016108,1.064897787728114e-05,0.9996471405029297
00562_3#00562_3_5,00562,00562_3,00562_3_5,"""Graduated response"" policies for unlawful P2P file sharing are justified.",Graduated response could shut down public Internet hubs,-1,0.4147205352783203,0.00022232333139982074,0.5850570797920227
00930_1#00930_1_6,00930,00930_1,00930_1_6,A guest worker immigration reform program is a good idea for the United States...,Ted Kennedy (D-MA),1,0.9987699389457703,3.8737605791538954e-05,0.0011912814807146788
01181_2#01181_2_3,01181,01181_2,01181_2_3,Storing nuclear waste in underground repositories is a good idea.,"Underground storage sometimes makes sense, sometimes does not.",-1,0.0021846741437911987,2.749181294348091e-05,0.9977878332138062
01181_2#01181_2_6,01181,01181_2,01181_2_6,Storing nuclear waste in underground repositories is a good idea.,All nuclear waste storage dangerous; no good option.,-1,0.0008761476492509246,0.0012927671195939183,0.9978310465812683
00567_4#00567_4_3,00567,00567_4,00567_4_3,The US and NATO mission in Libya is legal and justifiable.,"US action in Libya is humanitarian, not aggression.",1,0.0027173561975359917,1.3515656974050216e-05,0.9972690939903259
00567_4#00567_4_4,00567,00567_4,00567_4_4,The US and NATO mission in Libya is legal and justifiable.,Justifications for Libya war irrelevant to Congressional authority.,-1,8.176256233127788e-05,9.276532182411756e-06,0.9999089241027832
00578_7#00578_7_7,00578,00578_7,00578_7_7,Global warming is chiefly caused by humans not by natural phenomenon.,Global temperature variations have not been caused historically by C02,-1,0.005518137942999601,0.002177860587835312,0.9923039078712463
00603_10#00603_10_4,00603,00603_10,00603_10_4,Libertarianism is a sound political philosophy.,There is no point in defining a radical form anarchism (Libertarianism),-1,5.533538569579832e-05,5.9745209000539035e-05,0.9998849630355835
00645_10#00645_10_2,00645,00645_10,00645_10_2,Offshore drilling is a good idea. Obama was right to open new drilling in 2010.,US offshore drilling threatens vibrant fishing industry,-1,0.0003683236427605152,4.0743572753854096e-05,0.9995909333229065
00758_19#00758_19_4,00758,00758_19,00758_19_4,"A progressive tax system is preferred to, for example, a flat tax.",Progressive taxation is socialist wealth redistribution and state theft,-1,0.0011979950359091163,0.0009432508959434927,0.9978587031364441
01030_5#01030_5_6,01030,01030_5,01030_5_6,The US and NATO mission in Libya is legal and justifiable.,US/NATO has authorization of Middle East states.,1,0.9528878331184387,0.0019309140043333173,0.04518122598528862
00070_4#00070_4_6,00070,00070_4,00070_4_6,"The Dalai Lamas ""middle way"" is the best approach for Tibet.",The Dalai Lama is out of the picture.,-1,0.001495804637670517,0.0006574461585842073,0.9978467226028442
00070_4#00070_4_7,00070,00070_4,00070_4_7,"The Dalai Lamas ""middle way"" is the best approach for Tibet.","Tibet has moved beyond the ""Middle Way""",-1,0.010995815508067608,0.0020965407602488995,0.9869077205657959
00071_7#00071_7_1,00071,00071_7,00071_7_1,"Chinas ""one child"" policy is sensible.","""One child"" is only partly responsible for reducing Chinas fertility rates",-1,8.26981631689705e-05,1.7114693037001416e-05,0.9999001026153564
00071_7#00071_7_6,00071,00071_7,00071_7_6,"Chinas ""one child"" policy is sensible.","Ending Chinas ""one-child"" policy would cause a population spike",1,0.00020754471188411117,2.719376607274171e-05,0.9997653365135193
01127_6#01127_6_4,01127,01127_6,01127_6_4,A manned mission to Mars is a good idea. Continued robotic mission is not best.,Rescue mission to Mars is not possible,-1,0.2184866964817047,0.6615856289863586,0.11992766708135605
01190_5#01190_5_12,01190,01190_5,01190_5_12,"Gene patents, particularly related to food and agricultural products, are a good idea.",Gene patents do not apply to natural genes,1,0.00020807287364732474,2.7590147510636598e-05,0.9997643828392029
00007_2#00007_2_1,00007,00007_2,00007_2_1,"The ""enhanced interrogation techniques"" of the Bush administration were justified.",Non-state terrorists are not protected under international law.,1,0.00019459653412923217,3.4141532523790374e-05,0.9997712969779968
00007_2#00007_2_2,00007,00007_2,00007_2_2,"The ""enhanced interrogation techniques"" of the Bush administration were justified.",President has sole discretion to interpret i-law during war,1,0.0009523397893644869,1.499246991443215e-05,0.9990326166152954
00007_2#00007_2_6,00007,00007_2,00007_2_6,"The ""enhanced interrogation techniques"" of the Bush administration were justified.",Coercive interrogation techniques are generally abhorrent.,-1,0.00018849290790967643,0.0003623182128649205,0.9994491934776306
00246_5#00246_5_3,00246,00246_5,00246_5_3,The farming and consumption of veal is acceptable.,Veal farming is a good alternative to the slaughtering of unwanted calves,1,0.8595520257949829,0.0008394775213673711,0.13960842788219452
00246_5#00246_5_5,00246,00246_5,00246_5_5,The farming and consumption of veal is acceptable.,"Humans use products from calves, but calves do not use human products.",-1,0.8845002055168152,0.045540157705545425,0.06995963305234909
00669_10#00669_10_1,00669,00669_10,00669_10_1,"A nuclear Iran is intolerable, justifying military action to prevent.",A nuclear Iran may supply the weapon to terrorists,1,0.0010822726180776954,0.0008167424821294844,0.9981010556221008
00837_1#00837_1_8,00837,00837_1,00837_1_8,"Gene patents, particularly related to food and agricultural products, are a good idea.",Little evidence exists that gene patents hurt research,1,0.00010638511594152078,1.7260639651794918e-05,0.9998762607574463
00839_5#00839_5_4,00839,00839_5,00839_5_4,A two-state solution is justified compared to a one-state solution.,Inclusive one-state solution adopts democratic principles,-1,0.9966002106666565,0.0004850932746194303,0.002914717886596918
00839_5#00839_5_5,00839,00839_5,00839_5_5,A two-state solution is justified compared to a one-state solution.,Two-state solution gives Palestinians unequal rights,-1,0.947998583316803,0.00035063334507867694,0.05165080353617668
00930_7#00930_7_22,00930,00930_7,00930_7_22,A guest worker immigration reform program is a good idea for the United States...,AFL-CIO is opposed.,-1,7.517216727137566e-05,2.7923066227231175e-05,0.9998968839645386
00982_5#00982_5_10,00982,00982_5,00982_5_10,Mission to the Moon is preferred to Mars.,"We have not done prerequisites for a ""Mars Mission"".",1,0.09964124113321304,0.003688820404931903,0.8966699242591858
01012_4#01012_4_2,01012,01012_4,01012_4_2,Wikipedia is a reliable and socially beneficial resource.,Natures study showed Wikipedia to be 31% less accurate than Britannica,-1,0.005412265192717314,3.782972271437757e-05,0.9945499300956726
00272_9#00272_9_4,00272,00272_9,00272_9_4,Male circumcision is beneficial and/or ethically sound.,The natural penis is clean and requires no special care,-1,0.9845727682113647,0.004304913338273764,0.011122387833893299
00446_4#00446_4_3,00446,00446_4,00446_4_3,UN Convention on the Rights of Migrant Workers and their Families is good.,Migrant Workers Convention requires only minor changes to state laws,1,0.008988196961581707,0.00028786665643565357,0.9907240271568298
00793_7#00793_7_2,00793,00793_7,00793_7_2,The US is justified in unilaterally striking targets in Pakistan.,Aid will cause negative results among the Pakistani people.,1,0.0007080243085511029,9.220842912327498e-06,0.9992827773094177
00841_7#00841_7_14,00841,00841_7,00841_7_14,Military tribunals in the US were justified.,"Hamdan ""does not fit the Article 4 definition of a prisoner of war",1,0.00036259429180063307,1.0285253665642813e-05,0.9996271133422852
00930_8#00930_8_6,00930,00930_8,00930_8_6,A guest worker immigration reform program is a good idea for the United States...,Colorado Alliance for Immigration Reform CAIR,-1,0.9943487048149109,4.074669413967058e-05,0.005610539112240076
00950_2#00950_2_2,00950,00950_2,00950_2_2,This House believes that the pen is mightier than the sword.,An eye for an eye makes the whole world blind.,1,0.0003208279376849532,6.1010570789221674e-05,0.9996181726455688
00063_7#00063_7_1,00063,00063_7,00063_7_1,"A nuclear Iran is intolerable, justifying military action to prevent.",A nuclear Iran would use oil as a weapon,1,0.005286189261823893,0.00037401652662083507,0.9943398833274841
00063_7#00063_7_3,00063,00063_7,00063_7_3,"A nuclear Iran is intolerable, justifying military action to prevent.",Risks of a nuclear Iran will raise oil prices,1,0.0007614719797857106,4.147095387452282e-05,0.9991970658302307
00396_3#00396_3_5,00396,00396_3,00396_3_5,Hunting for sport is an acceptable practice.,"Hunting not a sport; animals don""t know they""re in the game",-1,0.0012103891931474209,0.0001688148913672194,0.9986207485198975
00446_2#00446_2_3,00446,00446_2,00446_2_3,UN Convention on the Rights of Migrant Workers and their Families is good.,Migrant rights treaty can conflict with immigration control policies.,-1,0.007565724663436413,5.689620229532011e-05,0.9923774003982544
00446_2#00446_2_4,00446,00446_2,00446_2_4,UN Convention on the Rights of Migrant Workers and their Families is good.,Migrant Workers Convention is the best way to protect migrants,1,0.8435548543930054,0.003802663879469037,0.15264248847961426
00446_2#00446_2_6,00446,00446_2,00446_2_6,UN Convention on the Rights of Migrant Workers and their Families is good.,Signing the Migrant Workers Convention is a liability and burden,-1,0.00012204147060401738,8.700643229531124e-05,0.9997909665107727
00446_2#00446_2_7,00446,00446_2,00446_2_7,UN Convention on the Rights of Migrant Workers and their Families is good.,International law can protect against unjust state migration laws,1,0.00034231634344905615,1.4963488865760155e-05,0.9996426105499268
00446_2#00446_2_9,00446,00446_2,00446_2_9,UN Convention on the Rights of Migrant Workers and their Families is good.,Global migration is a problem; solution: reduce migration,-1,0.0015271329320967197,3.7650785088771954e-05,0.9984351992607117
00578_9#00578_9_8,00578,00578_9,00578_9_8,Global warming is chiefly caused by humans not by natural phenomenon.,The sun is causing warming on mars just like on earth:,-1,0.21767285466194153,0.762787401676178,0.01953972317278385
00645_2#00645_2_4,00645,00645_2,00645_2_4,Offshore drilling is a good idea. Obama was right to open new drilling in 2010.,Offshore drilling is final frontier of oil,1,0.0011267022928223014,9.483137546340004e-05,0.9987785220146179
00897_4#00897_4_2,00897,00897_4,00897_4_2,"A ""space elevator"" is a good idea.",Space elevator is slower way of getting to space than a classical rocket.,-1,0.0019636142533272505,0.9221651554107666,0.0758712887763977
01151_3#01151_3_1,01151,01151_3,01151_3_1,Single-payer health care is a good idea.,Free health care leads to overuse of medical services and higher costs,-1,0.0007884512306191027,0.0005847948486916721,0.9986268281936646
01151_3#01151_3_10,01151,01151_3,01151_3_10,Single-payer health care is a good idea.,"No universal health care leads to excessive, expensive use of the ER",1,0.0003339656686875969,0.0004244779993314296,0.9992415904998779
01151_3#01151_3_12,01151,01151_3,01151_3_12,Single-payer health care is a good idea.,Single-payer health care gets rid of wasteful middlemen,1,0.023669863119721413,0.0009381473064422607,0.9753919839859009
01250_13#01250_13_5,01250,01250_13,01250_13_5,The assassination of a dictator can be justified.,Assassinating a dictator can be a utilitarian good for a society.,1,0.0022850350942462683,2.2072665160521865e-05,0.9976928234100342
00183_5#00183_5_11,00183,00183_5,00183_5_11,"The CTBT, or any other nuclear test ban treaty, is a good idea.",Test ban helps prevent nuclear arms race,1,0.02591460943222046,9.725752170197666e-05,0.9739881157875061
00183_5#00183_5_14,00183,00183_5,00183_5_14,"The CTBT, or any other nuclear test ban treaty, is a good idea.",General statements opposing a nuclear test ban,-1,0.5089083313941956,0.00010242445569019765,0.49098920822143555
00231_9#00231_9_5,00231,00231_9,00231_9_5,Crime cameras are a good idea for cities around the world and in New Orleans.,Police should not waste time watching crime cameras,-1,0.0001426722592441365,0.0002815656189341098,0.9995757937431335
00419_2#00419_2_1,00419,00419_2,00419_2_1,The French ban on Muslim veils in public buildings is justified.,Wearing the traditional veil is part of Muslim religious practice.,-1,0.9815989136695862,0.00011787434050347656,0.018283242359757423
